county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
47007,BLEDSOE,TN,1992,WHEAT,38.0,direct,complete
47007,BLEDSOE,TN,1993,WHEAT,27.0,direct,complete
47007,BLEDSOE,TN,1994,WHEAT,38.0,direct,complete
47007,BLEDSOE,TN,1995,WHEAT,43.0,direct,complete
47007,BLEDSOE,TN,1996,WHEAT,34.0,direct,complete
47007,BLEDSOE,TN,1997,WHEAT,36.0,direct,complete
47007,BLEDSOE,TN,1998,WHEAT,38.0,direct,complete
47007,BLEDSOE,TN,1999,WHEAT,50.0,direct,complete
47007,BLEDSOE,TN,2000,WHEAT,56.0,direct,complete
47007,BLEDSOE,TN,2001,WHEAT,55.0,direct,complete
47007,BLEDSOE,TN,2002,WHEAT,40.0,direct,complete
47007,BLEDSOE,TN,2003,WHEAT,35.0,direct,complete
47007,BLEDSOE,TN,2004,WHEAT,38.0,direct,complete
47007,BLEDSOE,TN,2005,WHEAT,47.0,direct,complete
47007,BLEDSOE,TN,2006,WHEAT,41.0,direct,complete
47007,BLEDSOE,TN,2007,WHEAT,35.0,direct,complete
47007,,,2009,WHEAT,32.666666666666664,derived_weighted,complete
47007,,,2010,WHEAT,38.5,derived_weighted,complete
47007,,,2013,WHEAT,43.333333333333336,derived_weighted,complete
47007,,,2018,WHEAT,62.06349206349206,derived_weighted,complete
47007,,,2019,WHEAT,67.07317073170732,derived_weighted,complete
47007,,,2020,WHEAT,61.92982456140351,derived_weighted,complete
47007,,,2023,WHEAT,86.16666666666667,derived_weighted,complete
47009,BLOUNT,TN,1990,WHEAT,39.0,direct,complete
47009,BLOUNT,TN,1991,WHEAT,31.0,direct,complete
47009,BLOUNT,TN,1992,WHEAT,46.0,direct,complete
47009,BLOUNT,TN,1993,WHEAT,46.0,direct,complete
47009,BLOUNT,TN,1994,WHEAT,51.0,direct,complete
47009,BLOUNT,TN,1995,WHEAT,48.0,direct,complete
47009,BLOUNT,TN,1996,WHEAT,47.0,direct,complete
47009,BLOUNT,TN,1997,WHEAT,46.0,direct,complete
47009,BLOUNT,TN,1998,WHEAT,44.0,direct,complete
47009,BLOUNT,TN,1999,WHEAT,56.0,direct,complete
47009,BLOUNT,TN,2000,WHEAT,54.0,direct,complete
47009,BLOUNT,TN,2001,WHEAT,47.0,direct,complete
47009,BLOUNT,TN,2002,WHEAT,47.0,direct,complete
47009,BLOUNT,TN,2003,WHEAT,42.0,direct,complete
47009,BLOUNT,TN,2004,WHEAT,42.0,direct,complete
47009,BLOUNT,TN,2005,WHEAT,61.0,direct,complete
47009,BLOUNT,TN,2006,WHEAT,53.0,direct,complete
47009,BLOUNT,TN,2007,WHEAT,38.0,direct,complete
47009,,,2010,WHEAT,48.666666666666664,derived_weighted,complete
47009,,,2011,WHEAT,62.3,derived_weighted,complete
47009,,,2013,WHEAT,47.45454545454545,derived_weighted,complete
47009,,,2014,WHEAT,53.125,derived_weighted,complete
47009,,,2015,WHEAT,45.0,derived_weighted,complete
47009,,,2017,WHEAT,46.111111111111114,derived_weighted,complete
47009,,,2018,WHEAT,38.91891891891892,derived_weighted,complete
47009,,,2019,WHEAT,48.36734693877551,derived_weighted,complete
47009,,,2021,WHEAT,49.714285714285715,derived_weighted,complete
47009,,,2025,WHEAT,56.95652173913044,derived_weighted,complete
47011,BRADLEY,TN,1990,WHEAT,36.0,direct,complete
47011,BRADLEY,TN,1991,WHEAT,25.0,direct,complete
47011,BRADLEY,TN,1992,WHEAT,30.0,direct,complete
47011,BRADLEY,TN,1993,WHEAT,28.0,direct,complete
47011,,,2008,WHEAT,52.5,derived_weighted,complete
47011,,,2009,WHEAT,37.5,derived_weighted,complete
47011,,,2010,WHEAT,31.176470588235293,derived_weighted,complete
47011,,,2011,WHEAT,66.55555555555556,derived_weighted,complete
47011,,,2013,WHEAT,54.333333333333336,derived_weighted,complete
47011,,,2016,WHEAT,54.166666666666664,derived_weighted,complete
47015,CANNON,TN,1990,WHEAT,31.0,direct,complete
47015,CANNON,TN,1991,WHEAT,23.0,direct,complete
47015,CANNON,TN,1992,WHEAT,37.0,direct,complete
47015,CANNON,TN,1993,WHEAT,36.0,direct,complete
47015,CANNON,TN,1994,WHEAT,46.0,direct,complete
47015,CANNON,TN,1995,WHEAT,44.0,direct,complete
47015,CANNON,TN,1996,WHEAT,36.0,direct,complete
47015,CANNON,TN,1997,WHEAT,34.0,direct,complete
47015,CANNON,TN,1998,WHEAT,31.0,direct,complete
47015,CANNON,TN,1999,WHEAT,53.0,direct,complete
47015,CANNON,TN,2000,WHEAT,47.0,direct,complete
47015,CANNON,TN,2001,WHEAT,45.0,direct,complete
47015,CANNON,TN,2002,WHEAT,37.0,direct,complete
47015,CANNON,TN,2006,WHEAT,45.0,direct,complete
47015,CANNON,TN,2007,WHEAT,38.0,direct,complete
47015,,,2010,WHEAT,34.523809523809526,derived_weighted,complete
47015,,,2011,WHEAT,68.25,derived_weighted,complete
47015,,,2013,WHEAT,58.285714285714285,derived_weighted,complete
47015,,,2014,WHEAT,65.29411764705883,derived_weighted,complete
47015,,,2015,WHEAT,61.875,derived_weighted,complete
47015,,,2016,WHEAT,68.33333333333333,derived_weighted,complete
47015,,,2017,WHEAT,70.0,derived_weighted,complete
47015,,,2018,WHEAT,52.7710843373494,derived_weighted,complete
47015,,,2019,WHEAT,63.333333333333336,derived_weighted,complete
47015,,,2021,WHEAT,64.34210526315789,derived_weighted,complete
47015,,,2022,WHEAT,55.76470588235294,derived_weighted,complete
47015,,,2023,WHEAT,74.1747572815534,derived_weighted,complete
47015,,,2025,WHEAT,61.19047619047619,derived_weighted,complete
47017,CARROLL,TN,1990,WHEAT,35.0,direct,complete
47017,CARROLL,TN,1991,WHEAT,18.0,direct,complete
47017,CARROLL,TN,1992,WHEAT,47.0,direct,complete
47017,CARROLL,TN,1993,WHEAT,41.0,direct,complete
47017,CARROLL,TN,1994,WHEAT,52.0,direct,complete
47017,CARROLL,TN,1995,WHEAT,50.0,direct,complete
47017,CARROLL,TN,1996,WHEAT,45.0,direct,complete
47017,CARROLL,TN,1997,WHEAT,44.0,direct,complete
47017,CARROLL,TN,1998,WHEAT,44.0,direct,complete
47017,CARROLL,TN,1999,WHEAT,54.0,direct,complete
47017,CARROLL,TN,2000,WHEAT,52.0,direct,complete
47017,CARROLL,TN,2001,WHEAT,56.0,direct,complete
47017,CARROLL,TN,2002,WHEAT,57.0,direct,complete
47017,CARROLL,TN,2003,WHEAT,59.0,direct,complete
47017,CARROLL,TN,2004,WHEAT,51.0,direct,complete
47017,CARROLL,TN,2005,WHEAT,54.0,direct,complete
47017,CARROLL,TN,2006,WHEAT,55.0,direct,complete
47017,CARROLL,TN,2007,WHEAT,36.0,direct,complete
47017,,,2008,WHEAT,63.26086956521739,derived_weighted,complete
47017,,,2010,WHEAT,51.03448275862069,derived_weighted,complete
47017,,,2011,WHEAT,64.61538461538461,derived_weighted,complete
47017,,,2012,WHEAT,62.275449101796404,derived_weighted,complete
47017,,,2013,WHEAT,76.64670658682634,derived_weighted,complete
47017,,,2014,WHEAT,67.22972972972973,derived_weighted,complete
47017,,,2015,WHEAT,73.26388888888889,derived_weighted,complete
47017,,,2016,WHEAT,81.68067226890756,derived_weighted,complete
47017,,,2017,WHEAT,73.18181818181819,derived_weighted,complete
47017,,,2018,WHEAT,65.58558558558559,derived_weighted,complete
47017,,,2019,WHEAT,77.3972602739726,derived_weighted,complete
47017,,,2020,WHEAT,59.04017857142857,derived_weighted,complete
47017,,,2021,WHEAT,79.23076923076923,derived_weighted,complete
47017,,,2022,WHEAT,72.68656716417911,derived_weighted,complete
47017,,,2023,WHEAT,80.78571428571429,derived_weighted,complete
47017,,,2025,WHEAT,83.61111111111111,derived_weighted,complete
47021,CHEATHAM,TN,1990,WHEAT,36.0,direct,complete
47021,CHEATHAM,TN,1991,WHEAT,25.0,direct,complete
47021,CHEATHAM,TN,1992,WHEAT,44.0,direct,complete
47021,CHEATHAM,TN,1995,WHEAT,42.0,direct,complete
47021,CHEATHAM,TN,1996,WHEAT,40.0,direct,complete
47021,CHEATHAM,TN,1997,WHEAT,43.0,direct,complete
47021,CHEATHAM,TN,1998,WHEAT,40.0,direct,complete
47021,,,2010,WHEAT,44.13793103448276,derived_weighted,complete
47021,,,2011,WHEAT,54.0,derived_weighted,complete
47021,,,2013,WHEAT,51.25,derived_weighted,complete
47021,,,2017,WHEAT,50.8,derived_weighted,complete
47023,CHESTER,TN,1990,WHEAT,31.0,direct,complete
47023,CHESTER,TN,1991,WHEAT,25.0,direct,complete
47023,CHESTER,TN,1992,WHEAT,36.0,direct,complete
47023,CHESTER,TN,1993,WHEAT,38.0,direct,complete
47023,CHESTER,TN,1994,WHEAT,40.0,direct,complete
47023,CHESTER,TN,1995,WHEAT,41.0,direct,complete
47023,CHESTER,TN,1996,WHEAT,44.0,direct,complete
47023,CHESTER,TN,1997,WHEAT,42.0,direct,complete
47023,CHESTER,TN,2000,WHEAT,51.0,direct,complete
47023,CHESTER,TN,2001,WHEAT,58.0,direct,complete
47023,CHESTER,TN,2002,WHEAT,42.0,direct,complete
47023,CHESTER,TN,2003,WHEAT,50.0,direct,complete
47023,CHESTER,TN,2004,WHEAT,42.0,direct,complete
47023,CHESTER,TN,2005,WHEAT,58.0,direct,complete
47023,CHESTER,TN,2006,WHEAT,65.0,direct,complete
47023,CHESTER,TN,2007,WHEAT,36.0,direct,complete
47023,,,2008,WHEAT,65.5,derived_weighted,complete
47023,,,2010,WHEAT,53.896103896103895,derived_weighted,complete
47023,,,2012,WHEAT,59.09090909090909,derived_weighted,complete
47023,,,2021,WHEAT,66.24203821656052,derived_weighted,complete
47025,CLAIBORNE,TN,1990,WHEAT,33.0,direct,complete
47025,CLAIBORNE,TN,1991,WHEAT,30.0,direct,complete
47025,CLAIBORNE,TN,1992,WHEAT,20.0,direct,complete
47027,CLAY,TN,1990,WHEAT,34.0,direct,complete
47029,COCKE,TN,1990,WHEAT,41.0,direct,complete
47029,,,2008,WHEAT,60.0,derived_weighted,complete
47031,COFFEE,TN,1990,WHEAT,30.0,direct,complete
47031,COFFEE,TN,1991,WHEAT,29.0,direct,complete
47031,COFFEE,TN,1992,WHEAT,44.0,direct,complete
47031,COFFEE,TN,1993,WHEAT,40.0,direct,complete
47031,COFFEE,TN,1994,WHEAT,49.0,direct,complete
47031,COFFEE,TN,1995,WHEAT,46.0,direct,complete
47031,COFFEE,TN,1996,WHEAT,40.0,direct,complete
47031,COFFEE,TN,1997,WHEAT,38.0,direct,complete
47031,COFFEE,TN,1998,WHEAT,37.0,direct,complete
47031,COFFEE,TN,1999,WHEAT,61.0,direct,complete
47031,COFFEE,TN,2000,WHEAT,50.0,direct,complete
47031,COFFEE,TN,2001,WHEAT,47.0,direct,complete
47031,COFFEE,TN,2002,WHEAT,46.0,direct,complete
47031,COFFEE,TN,2003,WHEAT,43.0,direct,complete
47031,COFFEE,TN,2004,WHEAT,43.0,direct,complete
47031,COFFEE,TN,2005,WHEAT,63.0,direct,complete
47031,COFFEE,TN,2006,WHEAT,68.0,direct,complete
47031,COFFEE,TN,2007,WHEAT,33.0,direct,complete
47031,,,2009,WHEAT,51.666666666666664,derived_weighted,complete
47031,,,2010,WHEAT,59.806451612903224,derived_weighted,complete
47031,,,2011,WHEAT,77.6923076923077,derived_weighted,complete
47031,,,2012,WHEAT,52.0,derived_weighted,complete
47031,,,2013,WHEAT,81.94444444444444,derived_weighted,complete
47031,,,2014,WHEAT,80.9375,derived_weighted,complete
47031,,,2015,WHEAT,66.47058823529412,derived_weighted,complete
47031,,,2016,WHEAT,80.35714285714286,derived_weighted,complete
47031,,,2017,WHEAT,76.19047619047619,derived_weighted,complete
47031,,,2018,WHEAT,72.0,derived_weighted,complete
47031,,,2019,WHEAT,69.76744186046511,derived_weighted,complete
47031,,,2020,WHEAT,65.0,derived_weighted,complete
47031,,,2021,WHEAT,71.05882352941177,derived_weighted,complete
47031,,,2023,WHEAT,84.47488584474885,derived_weighted,complete
47031,,,2025,WHEAT,66.95652173913044,derived_weighted,complete
47033,CROCKETT,TN,1990,WHEAT,42.0,direct,complete
47033,CROCKETT,TN,1991,WHEAT,25.0,direct,complete
47033,CROCKETT,TN,1992,WHEAT,52.0,direct,complete
47033,CROCKETT,TN,1993,WHEAT,45.0,direct,complete
47033,CROCKETT,TN,1994,WHEAT,48.0,direct,complete
47033,CROCKETT,TN,1995,WHEAT,49.0,direct,complete
47033,CROCKETT,TN,1996,WHEAT,41.0,direct,complete
47033,CROCKETT,TN,1997,WHEAT,44.0,direct,complete
47033,CROCKETT,TN,1998,WHEAT,42.0,direct,complete
47033,CROCKETT,TN,1999,WHEAT,56.0,direct,complete
47033,CROCKETT,TN,2000,WHEAT,60.0,direct,complete
47033,CROCKETT,TN,2001,WHEAT,54.0,direct,complete
47033,CROCKETT,TN,2002,WHEAT,49.0,direct,complete
47033,CROCKETT,TN,2003,WHEAT,50.0,direct,complete
47033,CROCKETT,TN,2004,WHEAT,51.0,direct,complete
47033,CROCKETT,TN,2005,WHEAT,45.0,direct,complete
47033,CROCKETT,TN,2006,WHEAT,68.0,direct,complete
47033,CROCKETT,TN,2007,WHEAT,44.0,direct,complete
47033,,,2008,WHEAT,64.71698113207547,derived_weighted,complete
47033,,,2009,WHEAT,50.8187134502924,derived_weighted,complete
47033,,,2010,WHEAT,56.042031523642734,derived_weighted,complete
47033,,,2011,WHEAT,69.92366412213741,derived_weighted,complete
47033,,,2012,WHEAT,66.14285714285714,derived_weighted,complete
47033,,,2013,WHEAT,76.92307692307692,derived_weighted,complete
47033,,,2014,WHEAT,69.89247311827957,derived_weighted,complete
47033,,,2015,WHEAT,74.0909090909091,derived_weighted,complete
47033,,,2016,WHEAT,74.28571428571429,derived_weighted,complete
47033,,,2017,WHEAT,69.56521739130434,derived_weighted,complete
47033,,,2018,WHEAT,70.67307692307692,derived_weighted,complete
47033,,,2019,WHEAT,71.53846153846153,derived_weighted,complete
47033,,,2020,WHEAT,63.969171483622354,derived_weighted,complete
47033,,,2022,WHEAT,73.91891891891892,derived_weighted,complete
47033,,,2023,WHEAT,76.50537634408602,derived_weighted,complete
47035,CUMBERLAND,TN,1990,WHEAT,27.0,direct,complete
47035,CUMBERLAND,TN,1991,WHEAT,26.0,direct,complete
47035,CUMBERLAND,TN,1992,WHEAT,33.0,direct,complete
47035,CUMBERLAND,TN,1993,WHEAT,30.0,direct,complete
47035,CUMBERLAND,TN,1994,WHEAT,40.0,direct,complete
47035,CUMBERLAND,TN,1995,WHEAT,48.0,direct,complete
47035,CUMBERLAND,TN,2005,WHEAT,40.0,direct,complete
47037,DAVIDSON,TN,1990,WHEAT,36.0,direct,complete
47037,DAVIDSON,TN,1991,WHEAT,29.0,direct,complete
47037,DAVIDSON,TN,1992,WHEAT,40.0,direct,complete
47037,DAVIDSON,TN,2006,WHEAT,42.0,direct,complete
47039,DECATUR,TN,1990,WHEAT,29.0,direct,complete
47039,DECATUR,TN,1991,WHEAT,23.0,direct,complete
47039,DECATUR,TN,1992,WHEAT,26.0,direct,complete
47039,DECATUR,TN,1999,WHEAT,46.0,direct,complete
47039,DECATUR,TN,2000,WHEAT,47.0,direct,complete
47039,DECATUR,TN,2001,WHEAT,43.0,direct,complete
47041,DE KALB,TN,1990,WHEAT,30.0,direct,complete
47041,DE KALB,TN,1991,WHEAT,23.0,direct,complete
47041,DE KALB,TN,1992,WHEAT,27.0,direct,complete
47041,DE KALB,TN,1993,WHEAT,35.0,direct,complete
47041,DE KALB,TN,1994,WHEAT,42.0,direct,complete
47041,DE KALB,TN,1995,WHEAT,42.0,direct,complete
47041,DE KALB,TN,1996,WHEAT,37.0,direct,complete
47041,DE KALB,TN,1997,WHEAT,30.0,direct,complete
47041,DE KALB,TN,1998,WHEAT,35.0,direct,complete
47041,DE KALB,TN,1999,WHEAT,42.0,direct,complete
47041,DE KALB,TN,2000,WHEAT,47.0,direct,complete
47041,DE KALB,TN,2001,WHEAT,41.0,direct,complete
47043,DICKSON,TN,1990,WHEAT,33.0,direct,complete
47043,DICKSON,TN,1991,WHEAT,23.0,direct,complete
47043,DICKSON,TN,1992,WHEAT,36.0,direct,complete
47045,DYER,TN,1990,WHEAT,39.0,direct,complete
47045,DYER,TN,1991,WHEAT,18.0,direct,complete
47045,DYER,TN,1992,WHEAT,49.0,direct,complete
47045,DYER,TN,1993,WHEAT,44.0,direct,complete
47045,DYER,TN,1994,WHEAT,51.0,direct,complete
47045,DYER,TN,1995,WHEAT,50.0,direct,complete
47045,DYER,TN,1996,WHEAT,44.0,direct,complete
47045,DYER,TN,1997,WHEAT,42.0,direct,complete
47045,DYER,TN,1998,WHEAT,40.0,direct,complete
47045,DYER,TN,1999,WHEAT,57.0,direct,complete
47045,DYER,TN,2000,WHEAT,53.0,direct,complete
47045,DYER,TN,2001,WHEAT,53.0,direct,complete
47045,DYER,TN,2002,WHEAT,42.0,direct,complete
47045,DYER,TN,2003,WHEAT,45.0,direct,complete
47045,DYER,TN,2004,WHEAT,46.0,direct,complete
47045,DYER,TN,2005,WHEAT,57.0,direct,complete
47045,DYER,TN,2006,WHEAT,74.0,direct,complete
47045,DYER,TN,2007,WHEAT,46.0,direct,complete
47045,,,2009,WHEAT,49.11504424778761,derived_weighted,complete
47045,,,2010,WHEAT,51.16883116883117,derived_weighted,complete
47045,,,2011,WHEAT,67.94520547945206,derived_weighted,complete
47045,,,2012,WHEAT,69.19254658385093,derived_weighted,complete
47045,,,2013,WHEAT,77.77777777777777,derived_weighted,complete
47045,,,2014,WHEAT,71.01449275362319,derived_weighted,complete
47045,,,2017,WHEAT,70.11494252873563,derived_weighted,complete
47045,,,2018,WHEAT,58.97560975609756,derived_weighted,complete
47045,,,2020,WHEAT,54.93827160493827,derived_weighted,complete
47045,,,2021,WHEAT,69.50450450450451,derived_weighted,complete
47045,,,2022,WHEAT,73.90243902439025,derived_weighted,complete
47045,,,2023,WHEAT,79.29961089494164,derived_weighted,complete
47045,,,2025,WHEAT,75.89473684210526,derived_weighted,complete
47047,FAYETTE,TN,1990,WHEAT,35.0,direct,complete
47047,FAYETTE,TN,1991,WHEAT,22.0,direct,complete
47047,FAYETTE,TN,1992,WHEAT,45.0,direct,complete
47047,FAYETTE,TN,1993,WHEAT,39.0,direct,complete
47047,FAYETTE,TN,1994,WHEAT,45.0,direct,complete
47047,FAYETTE,TN,1995,WHEAT,42.0,direct,complete
47047,FAYETTE,TN,1996,WHEAT,44.0,direct,complete
47047,FAYETTE,TN,1997,WHEAT,40.0,direct,complete
47047,FAYETTE,TN,1998,WHEAT,41.0,direct,complete
47047,FAYETTE,TN,1999,WHEAT,48.0,direct,complete
47047,FAYETTE,TN,2000,WHEAT,56.0,direct,complete
47047,FAYETTE,TN,2001,WHEAT,48.0,direct,complete
47047,FAYETTE,TN,2002,WHEAT,41.0,direct,complete
47047,FAYETTE,TN,2003,WHEAT,47.0,direct,complete
47047,FAYETTE,TN,2004,WHEAT,50.0,direct,complete
47047,FAYETTE,TN,2005,WHEAT,54.0,direct,complete
47047,FAYETTE,TN,2006,WHEAT,60.0,direct,complete
47047,FAYETTE,TN,2007,WHEAT,50.0,direct,complete
47047,,,2008,WHEAT,60.857142857142854,derived_weighted,complete
47047,,,2009,WHEAT,62.57425742574257,derived_weighted,complete
47047,,,2011,WHEAT,71.17647058823529,derived_weighted,complete
47047,,,2012,WHEAT,67.0754716981132,derived_weighted,complete
47047,,,2013,WHEAT,63.592233009708735,derived_weighted,complete
47047,,,2014,WHEAT,65.85365853658537,derived_weighted,complete
47047,,,2015,WHEAT,58.87323943661972,derived_weighted,complete
47047,,,2016,WHEAT,63.111111111111114,derived_weighted,complete
47047,,,2018,WHEAT,56.31868131868132,derived_weighted,complete
47047,,,2021,WHEAT,67.57142857142857,derived_weighted,complete
47047,,,2023,WHEAT,80.24564994882293,derived_weighted,complete
47051,FRANKLIN,TN,1990,WHEAT,35.0,direct,complete
47051,FRANKLIN,TN,1991,WHEAT,29.0,direct,complete
47051,FRANKLIN,TN,1992,WHEAT,45.0,direct,complete
47051,FRANKLIN,TN,1993,WHEAT,45.0,direct,complete
47051,FRANKLIN,TN,1994,WHEAT,55.0,direct,complete
47051,FRANKLIN,TN,1995,WHEAT,50.0,direct,complete
47051,FRANKLIN,TN,1996,WHEAT,46.0,direct,complete
47051,FRANKLIN,TN,1997,WHEAT,46.0,direct,complete
47051,FRANKLIN,TN,1998,WHEAT,46.0,direct,complete
47051,FRANKLIN,TN,1999,WHEAT,62.0,direct,complete
47051,FRANKLIN,TN,2000,WHEAT,57.0,direct,complete
47051,FRANKLIN,TN,2001,WHEAT,58.0,direct,complete
47051,FRANKLIN,TN,2002,WHEAT,54.0,direct,complete
47051,FRANKLIN,TN,2003,WHEAT,50.0,direct,complete
47051,FRANKLIN,TN,2004,WHEAT,53.0,direct,complete
47051,FRANKLIN,TN,2005,WHEAT,71.0,direct,complete
47051,FRANKLIN,TN,2006,WHEAT,67.0,direct,complete
47051,FRANKLIN,TN,2007,WHEAT,39.0,direct,complete
47051,,,2008,WHEAT,86.70967741935483,derived_weighted,complete
47051,,,2009,WHEAT,45.285714285714285,derived_weighted,complete
47051,,,2010,WHEAT,55.51948051948052,derived_weighted,complete
47051,,,2011,WHEAT,77.81818181818181,derived_weighted,complete
47051,,,2012,WHEAT,64.19354838709677,derived_weighted,complete
47051,,,2013,WHEAT,77.47474747474747,derived_weighted,complete
47051,,,2014,WHEAT,92.3529411764706,derived_weighted,complete
47051,,,2015,WHEAT,81.05263157894737,derived_weighted,complete
47051,,,2016,WHEAT,86.25,derived_weighted,complete
47051,,,2017,WHEAT,80.94339622641509,derived_weighted,complete
47051,,,2018,WHEAT,72.05128205128206,derived_weighted,complete
47051,,,2019,WHEAT,69.23076923076923,derived_weighted,complete
47051,,,2021,WHEAT,74.41558441558442,derived_weighted,complete
47051,,,2022,WHEAT,78.38345864661655,derived_weighted,complete
47051,,,2023,WHEAT,78.83597883597884,derived_weighted,complete
47051,,,2025,WHEAT,68.46275752773376,derived_weighted,complete
47053,GIBSON,TN,1990,WHEAT,38.0,direct,complete
47053,GIBSON,TN,1991,WHEAT,22.0,direct,complete
47053,GIBSON,TN,1992,WHEAT,49.0,direct,complete
47053,GIBSON,TN,1993,WHEAT,41.0,direct,complete
47053,GIBSON,TN,1994,WHEAT,50.0,direct,complete
47053,GIBSON,TN,1995,WHEAT,49.0,direct,complete
47053,GIBSON,TN,1996,WHEAT,44.0,direct,complete
47053,GIBSON,TN,1997,WHEAT,47.0,direct,complete
47053,GIBSON,TN,1998,WHEAT,40.0,direct,complete
47053,GIBSON,TN,1999,WHEAT,56.0,direct,complete
47053,GIBSON,TN,2000,WHEAT,55.0,direct,complete
47053,GIBSON,TN,2001,WHEAT,52.0,direct,complete
47053,GIBSON,TN,2002,WHEAT,48.0,direct,complete
47053,GIBSON,TN,2003,WHEAT,51.0,direct,complete
47053,GIBSON,TN,2004,WHEAT,51.0,direct,complete
47053,GIBSON,TN,2005,WHEAT,56.0,direct,complete
47053,GIBSON,TN,2006,WHEAT,68.0,direct,complete
47053,GIBSON,TN,2007,WHEAT,42.0,direct,complete
47053,,,2008,WHEAT,55.61174551386623,derived_weighted,complete
47053,,,2009,WHEAT,47.311557788944725,derived_weighted,complete
47053,,,2010,WHEAT,52.09756097560975,derived_weighted,complete
47053,,,2011,WHEAT,70.23376623376623,derived_weighted,complete
47053,,,2012,WHEAT,69.3012048192771,derived_weighted,complete
47053,,,2013,WHEAT,68.94150417827298,derived_weighted,complete
47053,,,2014,WHEAT,64.93288590604027,derived_weighted,complete
47053,,,2015,WHEAT,71.42857142857143,derived_weighted,complete
47053,,,2016,WHEAT,75.80952380952381,derived_weighted,complete
47053,,,2017,WHEAT,71.20879120879121,derived_weighted,complete
47053,,,2018,WHEAT,66.03982300884955,derived_weighted,complete
47053,,,2019,WHEAT,69.43243243243244,derived_weighted,complete
47053,,,2020,WHEAT,60.38781163434903,derived_weighted,complete
47053,,,2021,WHEAT,76.29343629343629,derived_weighted,complete
47053,,,2022,WHEAT,74.49330783938815,derived_weighted,complete
47053,,,2023,WHEAT,81.71681415929204,derived_weighted,complete
47053,,,2025,WHEAT,77.97101449275362,derived_weighted,complete
47055,GILES,TN,1990,WHEAT,27.0,direct,complete
47055,GILES,TN,1991,WHEAT,25.0,direct,complete
47055,GILES,TN,1992,WHEAT,37.0,direct,complete
47055,GILES,TN,1993,WHEAT,31.0,direct,complete
